bill_number,session,bill_url,fiscal_impact,current_status,bill_name,bill_summary
4128,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4128&session=126&summary=B&PRINT=1,no,03/05/25 House Introduced (House Journal-page 4),"H 4128 Concurrent Resolution, By King and McDaniel","A CONCURRENT RESOLUTION TO REQUEST THE DEPARTMENT OF TRANSPORTATION NAME THE PORTION OF ESTES LANE IN FAIRFIELD COUNTY FROM ITS INTERSECTION WITH STATE ROAD S-20-60 TO ITS INTERSECTION WITH LANDIS ROAD ""MARY LUCILLE KENNEDY MCDANIEL ROAD"" AND ERECT APPROPRIATE MARKERS OR SIGNS CONTAINING THESE WORDS."
4129,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4129&session=126&summary=B&PRINT=1,yes,05/08/25 House Read third time and sent to Senate (House Journal-page 81),"H 4129 General Bill, By Brewer, Guffey, M.M. Smith, Hartnett, Teeple, B.L. Cox, Sessions, Mitchell, Stavrinakis,",A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 16-19-5 SO AS TO PROVIDE THAT A PERSON WHO PAYS A FEE TO PLAY A GAME IN WHICH SKILL PREDOMINATES OVER CHANCE AND RECEIVES A PRIZE PROPORTIONATE TO HOW SKILLFULLY HE PLAYED IS NOT GAMBLING.
4130,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4130&session=126&summary=B&PRINT=1,no,03/05/25 House Introduced and read first time (House Journal-page 5),"H 4130 General Bill, By Oremus, Long, Gagnon, Hartz, McCravy and Hiott",A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 44-7-400 SO AS TO PROHIBIT HEALTHCARE PROVIDERS FROM DESIGNATING MISCARRIAGES AS AN ABORTION IN PATIENT MEDICAL RECORDS.
4131,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4131&session=126&summary=B&PRINT=1,no,03/05/25 House Introduced and adopted (House Journal-page 35),"H*4131 Resolution, By Lowe, Jordan, Williams, Kirby, Alexander, Anderson, Atkinson, Bailey, Ballentine, Bamberg,",A HOUSE RESOLUTION TO CONGRATULATE AMERICAN HONDA MOTOR CO. INC. SOUTH CAROLINA MANUFACTURING DIVISION FOR PRODUCING THE PRODUCT THAT WON THE 2024 COOLEST THING MADE IN SOUTH CAROLINA CONTEST BY THE SOUTH CAROLINA MANUFACTURERS ALLIANCE.
4132,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4132&session=126&summary=B&PRINT=1,no,03/05/25 House Introduced and adopted (House Journal-page 35),"H*4132 Resolution, By Bernstein, Alexander, Anderson, Atkinson, Bailey, Ballentine, Bamberg, Bannister, Bauer,","A HOUSE RESOLUTION TO AUTHORIZE AMERICAN LEGION AUXILIARY PALMETTO GIRLS STATE TO USE THE CHAMBER OF THE SOUTH CAROLINA HOUSE OF REPRESENTATIVES ON FRIDAY, JUNE 13, 2025."
4133,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4133&session=126&summary=B&PRINT=1,no,03/11/25 Senate Recalled from Committee on Education (Senate Journal-page 7),"H*4133 Concurrent Resolution, By Erickson, Alexander, Anderson, Atkinson, Bailey, Ballentine, Bamberg, Bannister,","A CONCURRENT RESOLUTION TO EXPRESS THE SUPPORT OF THE SOUTH CAROLINA GENERAL ASSEMBLY FOR THE CRISIS RECOVERY NETWORK COORDINATED BY THE SOUTHERN REGIONAL EDUCATION BOARD, TO EXPRESS SUPPORT FOR THE STATE OF SOUTH CAROLINA TO PARTICIPATE IN THE NETWORK, AND TO RECOGNIZE THE NETWORK AS A TRUSTED SUPPORT FOR SCHOOLS, DISTRICTS, AND POSTSECONDARY INSTITUTIONS IN THIS STATE TO KNOW THEY MAY CALL UPON IT IF THE NEED ARISES."
4134,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4134&session=126&summary=B&PRINT=1,yes,04/23/25 House Read third time and sent to Senate (House Journal-page 8),"H 4134 General Bill, By Robbins, B. Newton, Dillard and Weeks","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING ACT 80 OF 2013, RELATING TO THE ADDITIONAL TEN YEARS; AND BY AMENDING SECTION 11-44-10, RELATING TO THE CITATION OF THE ACT, SO AS TO RENAME THE ACT THE ""HIGH GROWTH SMALL BUSINESS JOB CREATION ACT OF 2013 - ANGEL INVESTOR TAX CREDIT ACT."""
4135,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4135&session=126&summary=B&PRINT=1,yes,03/05/25 House Introduced and read first time (House Journal-page 37),"H 4135 General Bill, By M.M. Smith","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING ARTICLE 24 TO CHAPTER 71, TITLE 38 ENTITLED ""VISION CARE PLANS"" SO AS TO DEFINE TERMS AND REGULATE VISION CARE PLANS."
4136,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4136&session=126&summary=B&PRINT=1,no,03/05/25 House Introduced and read first time (House Journal-page 37),"H 4136 Joint Resolution, By Govan, King, Bailey, Schuessler, Jones, Bustos, Cobb-Hunter and Willis","A JOINT RESOLUTION TO CREATE A STUDY COMMITTEE TO EXAMINE AND REVIEW ALL PRIOR REPORTS AND STUDIES CONDUCTED SINCE 2015 WHICH PERTAIN TO THE REGULATION, INSPECTION, MAINTENANCE, AND IMPROVEMENT OF PUBLIC AND PRIVATE DAMS AND TO PROVIDE FOR THE MEMBERSHIP OF THE STUDY COMMITTEE, AMONG OTHER THINGS."
4137,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4137&session=126&summary=B&PRINT=1,yes,05/06/25 Senate Introduced and read first time (Senate Journal-page 20),"H 4137 General Bill, By B.J. Cox, Caskey, T. Moore, B.L. Cox, Wooten and Bustos","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTION 12-21-3920, RELATING TO BINGO TAX ACT DEFINITIONS, SO AS TO ADD THE DEFINITIONS OF ""VETERANS' TRUST FUND"" AND ""VETERANS' ORGANIZATION""; BY AMENDING SECTION 12-21-4020, RELATING TO CLASSES OF BINGO LICENSES, SO AS TO ADD A CLASS G LICENSE FOR VETERANS' ORGANIZATIONS; BY AMENDING SECTION 12-21-4030, RELATING TO ENTRANCE FEE SURCHARGES, SO AS TO PROVIDE THAT A CLASS G LICENSE HOLDER MAY IMPOSE A CERTAIN ENTRANCE FEE; BY AMENDING SECTION 12-21-4070, RELATING TO DOMICILES REQUIRED FOR LICENSE, SO AS TO PROVIDE THAT AN INDIVIDUAL MUST BE DOMICILED IN THIS STATE FOR A CERTAIN PERIOD BEFORE APPLYING FOR A LICENSE; AND BY AMENDING SECTION 12-21-4190, RELATING TO BINGO CARD CHARGES, SO AS TO PROVIDE THAT THE DEPARTMENT SHALL CHARGE AND RETAIN CERTAIN FEES."
4138,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4138&session=126&summary=B&PRINT=1,no,03/05/25 House Introduced and read first time (House Journal-page 38),"H 4138 General Bill, By Long","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTION 12-37-220, RELATING TO PROPERTY TAX EXEMPTIONS, SO AS TO PROVIDE THAT LEGAL GUARDIANS OF MINOR OR DEPENDENT CHILDREN ARE ENTITLED TO A PROPERTY TAX EXEMPTION ON ONE PERSONAL MOTOR VEHICLE."
4139,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4139&session=126&summary=B&PRINT=1,no,03/05/25 House Introduced and read first time (House Journal-page 38),"H 4139 General Bill, By Long","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTION 50-11-310, RELATING TO OPEN SEASON FOR ANTLERED DEER, SO AS TO CHANGE THE END OF CERTAIN SEASONS FROM JANUARY FIRST TO JANUARY FIFTH."
4140,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4140&session=126&summary=B&PRINT=1,no,03/05/25 House Introduced and read first time (House Journal-page 38),"H 4140 General Bill, By B. Newton","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTION 7-13-25, RELATING TO EARLY VOTING, SO AS TO EXTEND EARLY VOTING DAYS AND HOURS OF OPERATION BEFORE A STATEWIDE PRIMARY."
4141,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4141&session=126&summary=B&PRINT=1,no,03/05/25 House Introduced and read first time (House Journal-page 39),"H 4141 General Bill, By B. Newton","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTION 40-18-70, RELATING TO REQUIREMENTS FOR PRIVATE INVESTIGATION LICENSURE, SO AS TO INCLUDE THREE YEARS OF EXPERIENCE AS AN INVESTIGATOR OR IN A ROLE WITH INVESTIGATION DUTIES IN THE MILITARY SERVICE WITH THE UNITED STATES ARMED FORCES."
4142,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4142&session=126&summary=B&PRINT=1,no,03/05/25 House Introduced and read first time (House Journal-page 39),"H 4142 General Bill, By Hart","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTION 15-78-120, RELATING TO LIMITATIONS ON LIABILITY, SO AS TO INCREASE THE LIMITS."
4143,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4143&session=126&summary=B&PRINT=1,no,03/05/25 House Introduced and read first time (House Journal-page 39),"H 4143 General Bill, By Hart","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTION 38-77-140, RELATING TO BODILY INJURY AND PROPERTY DAMAGE LIMITS, SO AS TO INCREASE LIMITS FROM TWENTY-FIVE THOUSAND DOLLARS TO THIRTY THOUSAND DOLLARS."
4144,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4144&session=126&summary=B&PRINT=1,no,03/14/25 Scrivener's error corrected,"H 4144 General Bill, By W. Newton, Jordan, J.E. Johnson, T. Moore, Lawson, Bernstein, Caskey, Bauer, Govan,","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 16-13-190, SO AS TO CREATE THE OFFENSE OF MAIL THEFT AND TO PROVIDE GRADUATED PENALTIES FOR VIOLATIONS."
4145,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4145&session=126&summary=B&PRINT=1,no,"04/01/25 House Member(s) request name added as sponsor: J.Moore, Bustos, Landing","H 4145 General Bill, By Bernstein, Bannister, Stavrinakis, W. Newton, Kirby, Teeple, Gilliam, Bauer, Wetmore, Gilliard,","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ENACTING THE ""SOUTH CAROLINA PRAY SAFE WITHIN THE SOUTH CAROLINA LAW ENFORCEMENT DIVISION TO PROVIDE GRANTS FOR SECURITY ENHANCEMENTS TO CERTAIN ORGANIZATIONS THAT ARE AT RISK OF BEING VICTIMS OF A RELIGIOUSLY MOTIVATED CRIME."
4146,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4146&session=126&summary=B&PRINT=1,no,04/23/25 House Member(s) request name added as sponsor: Stavrinakis,"H 4146 General Bill, By M.M. Smith, W. Newton, Davis, Guest, Wetmore, B. Newton, Herbkersman, Sanders, Bauer and","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 6-29-275 SO AS TO ALLOW LOCAL GOVERNING AUTHORITIES TO MAKE CHANGES TO DEVELOPMENT RIGHTS BY ORDINANCE, UNDER CERTAIN CIRCUMSTANCES."
4147,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4147&session=126&summary=B&PRINT=1,no,03/05/25 House Introduced and read first time (House Journal-page 40),"H 4147 General Bill, By Hart",A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 34-26-290 SO AS TO REQUIRE CREDIT UNIONS TO POST ALL FEES AND CHARGES THAT MAY BE ASSESSED AGAINST A MEMBER.
4148,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4148&session=126&summary=B&PRINT=1,no,03/05/25 House Introduced and read first time (House Journal-page 40),"H 4148 Joint Resolution, By Hart","A JOINT RESOLUTION PROPOSING AN AMENDMENT TO ARTICLE I OF THE CONSTITUTION OF SOUTH CAROLINA, RELATING TO THE DECLARATION OF RIGHTS UNDER THE STATE'S CONSTITUTION, BY ADDING SECTION 26 SO AS TO PROVIDE THAT EVERY INDIVIDUAL HAS A FUNDAMENTAL RIGHT TO HEALTHCARE PROVIDED AND PAID FOR BY THE STATE OF SOUTH CAROLINA."
4149,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4149&session=126&summary=B&PRINT=1,no,03/05/25 House Introduced and read first time (House Journal-page 40),"H 4149 General Bill, By Gatch","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 37-5-120 SO AS TO PROHIBIT CREDITORS AND DEBT COLLECTORS FROM REPORTING CONSUMER DEBT OBTAINED FROM SERVICES RENDERED AT SOUTH CAROLINA MEDICAL FACILITIES, AND TO PROHIBIT CONSUMER REPORTING AGENCIES FROM INCLUDING SUCH DEBT ON A CONSUMER REPORT."
4150,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4150&session=126&summary=B&PRINT=1,no,04/08/25 Scrivener's error corrected,"H*4150 Concurrent Resolution, By Wickensimer, Bannister, Beach, Burns, Collins, B.J. Cox, Dillard, Frank, Gilreath,","A CONCURRENT RESOLUTION TO REQUEST THAT THE DEPARTMENT OF TRANSPORTATION NAME THE SECTION OF INTERSTATE HIGHWAY 85 BETWEEN S. OLD PIEDMONT HIGHWAY AND INTERSTATE HIGHWAY 185 IN GREENVILLE COUNTY ""SGT. W.C. JUMPER HIGHWAY"" AND ERECT APPROPRIATE MARKERS OR SIGNS AT THIS LOCATION CONTAINING THIS DESIGNATION."
4151,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4151&session=126&summary=B&PRINT=1,yes,03/05/25 House Introduced and read first time (House Journal-page 58),"H 4151 General Bill, By W. Newton, G.M. Smith, Hiott, Hixon, Caskey, Robbins, Mitchell, Pope, Gagnon, Taylor,","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTION 63-19-20, RELATING TO TERMS DEFINED IN THE ""JUVENILE JUSTICE CODE,"" SO AS TO CHANGE THE DEFINITION OF ""CHILD"" OR PURPOSES."
4152,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4152&session=126&summary=B&PRINT=1,no,03/06/25 House Introduced and adopted (House Journal-page 2),"H*4152 Resolution, By Gagnon, Alexander, Anderson, Atkinson, Bailey, Ballentine, Bamberg, Bannister, Bauer,","A HOUSE RESOLUTION TO DECLARE WEDNESDAY, APRIL 9, 2025, AS ""STO PROGRAMS DAY"" IN SOUTH CAROLINA AND TO ENCOURAGE INDIVIDUALS, FAMILIES, AND BUSINESSES TO LEARN MORE ABOUT THE CONSUMER-FACING PROGRAMS OFFERED AT THE STATE TREASURER'S OFFICE."
4153,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4153&session=126&summary=B&PRINT=1,no,03/06/25 House Introduced and adopted (House Journal-page 3),"H*4153 Resolution, By Weeks, G.M. Smith, Pedalino, Alexander, Anderson, Atkinson, Bailey, Ballentine, Bamberg,","A HOUSE RESOLUTION TO RECOGNIZE AND HONOR THE THOMAS SUMTER ACADEMY JUNIOR VARSITY COMPETITION CHEER SQUAD, COACHES, AND SCHOOL OFFICIALS FOR A SUPERB SEASON AND TO CONGRATULATE THEM FOR WINNING THE 2024 SOUTH CAROLINA INDEPENDENT SCHOOL ASSOCIATION STATE CHAMPIONSHIP TITLE."
4154,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4154&session=126&summary=B&PRINT=1,no,03/06/25 House Introduced and adopted (House Journal-page 4),"H*4154 Resolution, By Weeks, G.M. Smith, Pedalino, Alexander, Anderson, Atkinson, Bailey, Ballentine, Bamberg,","A HOUSE RESOLUTION TO RECOGNIZE AND HONOR THE THOMAS SUMTER ACADEMY VARSITY COMPETITIVE CHEER SQUAD, COACHES, AND SCHOOL OFFICIALS FOR A STELLAR SEASON AND TO CONGRATULATE THEM FOR WINNING THE 2024 SOUTH CAROLINA INDEPENDENT SCHOOL ASSOCIATION STATE CHAMPIONSHIP TITLE."
4155,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4155&session=126&summary=B&PRINT=1,no,03/06/25 House Introduced and adopted (House Journal-page 4),"H*4155 Resolution, By Henderson-Myers, Alexander, Anderson, Atkinson, Bailey, Ballentine, Bamberg, Bannister,","A HOUSE RESOLUTION TO CELEBRATE THE ONE HUNDRED FIFTIETH YEAR OF THE FOUNDING OF OSTEOPATHIC MEDICINE AND TO DECLARE MARCH 12, 2025, AS ""OSTEOPATHIC MEDICINE DAY"" IN SOUTH CAROLINA."
4156,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4156&session=126&summary=B&PRINT=1,no,"03/11/25 Senate Introduced, adopted, returned with concurrence (Senate Journal-page 14)","H*4156 Concurrent Resolution, By Caskey, Alexander, Anderson, Atkinson, Bailey, Ballentine, Bamberg, Bannister,","A CONCURRENT RESOLUTION TO CONGRATULATE AND HONOR LIEUTENANT JOSEPH WEST UPON THE OCCASION OF HIS RETIREMENT AFTER THIRTY-FIVE YEARS OF OUTSTANDING SERVICE, AND TO WISH HIM CONTINUED SUCCESS AND HAPPINESS IN ALL HIS FUTURE ENDEAVORS."
4157,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4157&session=126&summary=B&PRINT=1,no,04/10/25 House Read second time,"H*4157 Concurrent Resolution, By Sanders, Alexander, Anderson, Atkinson, Bailey, Ballentine, Bamberg, Bannister,",A CONCURRENT RESOLUTION TO RECOGNIZE AND HONOR THE ANDERSON COUNTY EMERGENCY MANAGEMENT DIVISION FOR ITS EXCEPTIONAL SERVICE AND TO CONGRATULATE THE DIVISION FOR BEING NAMED THE SOUTH CAROLINA EMERGENCY MANAGEMENT AGENCY OF THE YEAR FOR 2024.
4158,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4158&session=126&summary=B&PRINT=1,no,"04/24/25 Senate Adopted, returned to House with concurrence (Senate Journal-page 38)","H*4158 Concurrent Resolution, By Taylor","A CONCURRENT RESOLUTION TO REQUEST THE DEPARTMENT OF TRANSPORTATION NAME OLD DIBBLE ROAD IN AIKEN COUNTY FROM BANKS MILL ROAD TO WOODWARD DRIVE ""DR. CHARLIE TIMMERMAN MEMORIAL ROAD"" AND ERECT APPROPRIATE SIGNS OR MARKERS AT THIS LOCATION CONTAINING THESE WORDS."
4159,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4159&session=126&summary=B&PRINT=1,no,03/06/25 House Introduced and read first time (House Journal-page 7),"H 4159 General Bill, By Pedalino and Haddon","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING ARTICLE 3 TO CHAPTER 31, TITLE 1 SO AS TO PROVIDE THAT THE SOUTH CAROLINA COMMISSION FOR MINORITY AFFAIRS MAY DESIGNATE CERTAIN LAND AS NATIVE AMERICAN RESERVATIONS; AND TO DESIGNATE PREVIOUS SECTIONS OF CHAPTER 31 AS ARTICLE 1, ENTITLED ""GENERAL PROVISIONS."""
4160,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4160&session=126&summary=B&PRINT=1,yes,05/12/25 Signed By Governor,"H*4160 (Rat #0076) General Bill, By W. Newton, G.M. Smith, Jordan, Caskey, Bannister, Pope, Mitchell and Yow","AN ACT TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTION 14-5-610, RELATING TO THE DIVISION OF THE STATE INTO SIXTEEN JUDICIAL CIRCUITS, THE NUMBER OF JUDGES TO BE ELECTED FROM EACH CIRCUIT, AND THE ELECTION OF AT-LARGE JUDGES WITHOUT REGARD TO COUNTY OR CIRCUIT OF RESIDENCE, SO AS TO CONVERT NINE AT-LARGE CIRCUIT COURT SEATS TO RESIDENT SEATS IN THE THIRD, THIRTEENTH, TWELFTH, FIFTH, NINTH, ELEVENTH, AND SEVENTH CIRCUITS. - RATIFIED TITLE"
4161,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4161&session=126&summary=B&PRINT=1,no,"03/10/25 House Member(s) request name added as sponsor: Yow, Rankin, Gilliam, McCabe, Mitchell,","H 4161 General Bill, By Burns, Huff, Gilreath, Cromer, Duncan, White, Oremus, Lawson, Crawford, Guest, Willis,",A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 2-7-36 SO AS TO DECLARE THAT LIFE BEGINS AT THE MOMENT OF CONCEPTION.
4162,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4162&session=126&summary=B&PRINT=1,no,03/06/25 House Introduced and read first time (House Journal-page 7),"H 4162 General Bill, By Pace","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTION 8-13-100, RELATING TO DEFINITIONS, SO AS TO AMEND THE DEFINITION OF ""ANYTHING OF VALUE"" OR ""THING OF VALUE."""
4163,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4163&session=126&summary=B&PRINT=1,yes,04/22/25 House Member(s) request name added as sponsor: Alexander,"H 4163 General Bill, By Erickson, Bowers, Bradley, Crawford, Davis, Pedalino, Hartnett, Neese, M.M. Smith, Oremus,","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ENACTING THE ""SOUTH CAROLINA HIGH SCHOOL ATHLETIC ASSOCIATION ACT"" BY ADDING CHAPTER 9 TO TITLE 59, SO AS TO PROVIDE FOR THE ESTABLISHMENT OF THE SOUTH CAROLINA HIGH SCHOOL ATHLETIC ASSOCIATION AND TO PROVIDE THE PURPOSE, FUNCTIONS, ORGANIZATION, AND GOVERNANCE OF THE ASSOCIATION; TO PROVIDE PUBLIC SCHOOLS, INCLUDING CHARTER SCHOOLS, MAY NOT JOIN OR AFFILIATE WITH ANY OTHER ENTITY WITHIN THE STATE FOR THE PURPOSE OF GOVERNING, SANCTIONING, OR OPERATING INTERSCHOLASTIC ATHLETIC PROGRAMS; AND TO PROVIDE PROVISIONS CONCERNING TRANSFER STUDENTS, HOME SCHOOL STUDENTS, PRIVATE SCHOOL STUDENTS, AND APPEALS, AMONG OTHER THINGS."
4164,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4164&session=126&summary=B&PRINT=1,yes,04/29/25 House Member(s) request name added as sponsor: Waters,"H 4164 General Bill, By Weeks, B. Newton, Sanders, Dillard, Jones and Waters",A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 12-6-3531 SO AS TO ALLOW A TAX CREDIT TO A TAXPAYER THAT INVESTS IN A COMMUNITY DEVELOPMENT CORPORATION OR IN A COMMUNITY FINANCIAL INSTITUTION.
4165,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4165&session=126&summary=B&PRINT=1,yes,"05/08/25 House Debate adjourned until Tues., 1-13-26 (House Journal-page 79)","H 4165 General Bill, By Davis, M.M. Smith, B.L. Cox, Hartnett, Holman and Sessions","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING ARTICLE 20 TO CHAPTER 53, TITLE 44 SO AS TO TITLE THE ARTICLE ""NON-OPIOID TREATMENTS FOR PAIN MANAGEMENT,"" TO DEFINE NECESSARY TERMS, TO PROVIDE FOR THE CREATION OF AN EDUCATIONAL PAMPHLET BY THE DEPARTMENT OF PUBLIC HEALTH REGARDING NON-OPIOID ALTERNATIVES FOR THE TREATMENT OF PAIN, AND TO PROVIDE GUIDELINES FOR PRACTITIONERS OFFERING NON-OPIOID TREATMENT."
4166,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4166&session=126&summary=B&PRINT=1,no,03/06/25 House Introduced and read first time (House Journal-page 9),"H 4166 General Bill, By Oremus","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 59-63-92 SO AS TO PROVIDE A THAT ALL PUBLIC MIDDLE AND HIGH SCHOOL STUDENTS IN THIS STATE HAVE ACCESS TO LEVONORGESTREL/PLAN B, AN EMERGENCY CONTRACEPTIVE, THROUGH THE SCHOOL NURSE OR, IN THE ABSENCE OF A SCHOOL NURSE, ANOTHER DESIGNATED ADMINISTRATOR, TO PROVIDE DEFINITIONS, TO PROVIDE REQUIREMENTS FOR THE DISTRIBUTION OF LEVONORGESTREL/B PURSUANT TO THIS ACT, AND TO PROVIDE IMMUNITY FOR PARTIES INVOLVED IN IMPLEMENTING THE PROVISIONS OF THIS ACT, AMONG OTHER THINGS."
4167,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4167&session=126&summary=B&PRINT=1,no,03/06/25 House Introduced and read first time (House Journal-page 9),"H 4167 General Bill, By Pace","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTION 12-6-1140, RELATING TO INCOME TAX DEDUCTIONS, SO AS TO ALLOW A DEDUCTION OF MEDICAL EXPENSES INCURRRED ON BEHALF OF ANOTHER PERSON FOR THE TREATMENT OR CARE FOR DEMENTIA."
4168,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4168&session=126&summary=B&PRINT=1,no,"03/26/25 House Recalled from Committee on Medical, Military, Public and Municipal Affairs (House Journal-page","H 4168 General Bill, By Forrest, Hartz and Oremus",A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTIONS 5-31-1610 AND 5-31-1620 SO AS TO EXEMPT PROPERTY FROM CONNECTING TO MUNICIPAL OR COUNTY WATER OR SEWER SYSTEMS IF THE SYSTEM LACKS CAPACITY TO EXTEND SERVICES TO THE PROPERTY AND TO ALLOW A PROPERTY OWNER WITHIN ANY MUNICIPALITY OR COUNTY LIMITS TO INSTALL A WELL OR SEPTIC TANK IF IT IS MORE ECONOMICAL FOR THE PROPERTY OWNER THAN CONNECTING TO THE MUNICIPAL WATER OR SEWER SYSTEM.
